frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
68,9,78,0,19,75,-4,27,66,-5,33,60,-7,39,55,-9,22,49,-3,27,38,-6,29,31,-9,31,24,-11,16,45,-4,19,31,-7,20,22,-9,21,14,-11,10,45,-5,12,31,-8,13,22,-10,14,14,-11,4,48,-6,3,37,-9,3,29,-10,3,22,-11,0
69,11,78,0,20,74,-4,29,66,-5,35,59,-7,40,56,-9,24,49,-4,29,38,-7,31,31,-9,33,24,-11,18,45,-4,21,31,-7,23,22,-9,24,14,-10,12,45,-5,14,31,-8,15,22,-10,16,14,-11,6,48,-6,5,36,-9,5,29,-10,5,22,-11,0
70,12,78,0,22,74,-3,30,67,-5,36,60,-7,42,56,-8,26,49,-3,30,38,-6,33,31,-9,35,25,-11,20,46,-4,23,31,-6,25,22,-9,26,14,-10,14,45,-5,16,31,-8,17,22,-10,19,15,-11,8,48,-6,7,36,-9,7,29,-10,7,22,-11,0
71,13,77,0,23,74,-4,31,67,-5,37,60,-7,43,57,-9,27,49,-3,32,39,-6,35,32,-9,37,25,-11,21,46,-4,25,32,-6,27,23,-9,28,15,-10,16,45,-5,18,31,-7,19,22,-9,21,15,-11,9,47,-6,9,36,-9,9,29,-10,9,22,-11,0
72,13,77,0,23,74,-4,31,67,-6,37,61,-8,43,57,-9,27,49,-4,32,39,-7,35,32,-9,37,25,-11,21,46,-4,25,32,-7,27,22,-9,28,14,-11,16,45,-5,18,31,-8,19,23,-10,21,15,-11,9,47,-6,9,36,-9,9,29,-10,9,22,-11,0
73,15,77,0,24,75,-3,33,67,-5,39,61,-7,45,57,-9,29,50,-3,34,40,-6,37,33,-9,40,26,-11,24,46,-4,27,32,-6,29,23,-9,31,15,-10,18,46,-5,20,32,-8,22,23,-10,24,15,-11,11,48,-6,11,36,-9,11,29,-11,12,22,-11,0
74,15,77,0,25,75,-4,33,68,-6,39,61,-7,45,58,-9,29,50,-3,35,40,-6,38,33,-9,40,27,-11,24,46,-4,28,32,-7,30,23,-9,31,15,-11,18,46,-5,21,32,-8,23,23,-10,24,15,-11,12,48,-6,12,37,-9,12,29,-10,12,23,-11,0
75,16,77,0,25,75,-4,34,68,-6,40,61,-7,46,58,-9,30,50,-3,35,40,-6,38,33,-9,41,27,-11,24,46,-4,28,32,-7,30,23,-9,32,15,-11,19,46,-5,21,32,-8,23,23,-10,25,16,-11,13,48,-6,12,37,-9,12,30,-10,13,23,-11,0
76,16,77,0,26,75,-4,34,68,-5,40,61,-7,46,58,-9,30,50,-3,36,40,-6,39,33,-9,41,27,-11,25,46,-4,29,32,-6,31,23,-9,33,15,-10,19,46,-5,22,32,-8,24,23,-10,26,16,-11,13,48,-6,13,37,-9,13,29,-10,14,23,-11,0
77,17,78,0,27,75,-3,35,68,-5,41,62,-7,47,58,-9,31,50,-3,36,40,-6,40,34,-9,42,27,-11,26,46,-4,30,33,-6,32,24,-9,34,16,-10,20,46,-5,23,32,-8,25,24,-10,27,16,-11,14,48,-6,14,37,-9,14,30,-10,15,23,-11,0
78,18,78,0,28,75,-3,36,68,-5,42,62,-6,48,59,-8,32,50,-3,37,41,-6,41,34,-8,43,28,-10,27,47,-4,31,33,-6,33,24,-8,35,17,-10,21,46,-5,24,33,-7,26,24,-9,28,17,-11,15,48,-6,15,37,-9,15,30,-10,16,23,-11,0
79,19,78,0,28,76,-3,37,69,-5,43,63,-7,49,59,-8,33,51,-3,39,41,-6,42,34,-8,45,28,-10,28,47,-4,32,34,-6,35,25,-8,37,17,-10,23,46,-5,25,33,-7,27,24,-9,29,17,-11,17,48,-6,16,37,-9,17,30,-10,17,24,-11,0
80,20,78,0,30,76,-3,38,69,-5,44,63,-6,50,60,-8,34,51,-3,40,42,-6,43,35,-8,46,29,-10,29,48,-4,33,34,-6,36,25,-8,38,18,-10,24,47,-5,27,33,-7,29,25,-9,31,18,-11,18,49,-6,18,38,-9,18,31,-10,19,24,-11,0
81,21,79,0,31,76,-3,39,70,-5,45,64,-6,51,60,-8,35,52,-3,41,42,-6,44,36,-8,47,30,-10,30,48,-3,34,35,-6,37,26,-8,39,19,-10,25,47,-5,28,34,-7,30,26,-9,32,19,-11,19,49,-6,19,38,-9,19,31,-10,20,25,-11,0
82,22,79,0,31,77,-3,40,70,-5,46,64,-7,52,61,-8,36,52,-3,42,43,-6,45,37,-8,48,31,-10,31,49,-3,35,35,-6,38,27,-8,40,19,-10,26,48,-5,29,35,-7,31,26,-9,33,19,-11,20,50,-6,20,39,-9,20,32,-10,21,25,-11,0
83,22,79,0,31,77,-3,40,70,-5,46,64,-7,52,61,-9,36,52,-3,42,43,-6,45,36,-8,48,31,-10,31,48,-3,35,35,-6,38,27,-8,40,19,-10,26,48,-5,29,34,-7,31,26,-9,33,19,-11,20,50,-6,20,39,-9,20,32,-10,21,25,-11,0
84,22,79,0,32,77,-3,40,71,-5,46,65,-7,52,62,-9,37,53,-3,42,43,-6,46,37,-8,49,31,-10,32,49,-4,36,36,-6,39,27,-8,41,20,-10,26,48,-5,29,35,-7,32,27,-10,34,19,-11,21,50,-6,21,39,-9,21,32,-10,22,25,-11,0
85,23,80,0,33,78,-3,41,72,-5,47,66,-7,53,62,-9,38,53,-3,43,44,-6,47,38,-8,50,32,-10,33,49,-3,37,36,-6,40,28,-8,43,20,-10,27,49,-4,31,36,-7,33,27,-9,35,20,-11,21,50,-6,22,40,-9,22,33,-10,23,26,-11,0
86,22,80,0,32,78,-3,41,71,-5,47,66,-7,53,63,-9,38,53,-3,43,44,-6,47,38,-8,50,33,-10,33,49,-3,37,37,-6,40,28,-8,42,21,-10,27,49,-5,31,36,-7,33,28,-10,36,21,-11,21,51,-6,22,40,-9,22,33,-10,23,26,-11,0
87,23,80,0,32,78,-3,41,72,-5,47,66,-7,53,63,-9,38,53,-3,44,44,-6,47,38,-8,50,33,-10,33,49,-3,37,36,-6,40,28,-8,42,21,-10,27,49,-4,31,36,-7,33,28,-9,36,21,-11,21,50,-6,22,40,-9,22,33,-10,23,26,-11,0
88,22,80,0,32,78,-4,41,72,-6,47,66,-7,53,63,-9,38,53,-3,44,44,-6,47,38,-8,50,33,-10,33,50,-3,37,36,-6,40,28,-8,42,21,-10,27,49,-5,31,36,-7,33,28,-10,36,21,-11,21,50,-6,22,40,-9,22,33,-10,23,26,-11,0
89,22,80,0,32,78,-4,41,72,-5,47,66,-7,53,63,-9,38,54,-3,43,44,-6,47,38,-8,50,33,-10,33,50,-3,37,37,-6,40,28,-8,42,21,-10,27,49,-5,30,36,-7,33,28,-10,35,21,-11,21,51,-6,21,40,-9,22,33,-10,23,26,-11,0
90,22,80,0,32,78,-4,41,72,-6,47,66,-7,53,63,-9,38,54,-3,43,44,-6,47,38,-8,50,33,-10,32,50,-4,37,37,-6,40,28,-9,42,21,-10,27,49,-5,30,36,-8,33,28,-10,35,21,-11,21,51,-6,21,40,-9,22,33,-10,23,27,-11,0
91,22,80,0,32,78,-4,40,72,-6,46,66,-7,53,63,-9,37,54,-3,43,45,-6,47,39,-9,49,33,-11,32,50,-4,37,37,-6,40,29,-9,42,21,-11,27,49,-5,30,37,-8,33,28,-10,35,21,-11,21,51,-6,21,41,-9,22,33,-11,23,27,-12,0
92,22,80,0,32,79,-4,40,73,-6,46,67,-7,52,64,-9,37,54,-3,43,45,-6,46,39,-9,49,33,-11,32,50,-4,36,37,-6,39,29,-9,41,21,-11,26,50,-5,30,37,-8,32,28,-10,35,21,-12,20,51,-6,21,41,-9,21,34,-11,22,27,-12,0
93,22,80,0,31,79,-4,40,72,-6,46,67,-7,52,64,-9,37,54,-3,43,45,-6,46,39,-9,49,33,-11,32,50,-4,36,37,-6,39,29,-9,41,21,-11,26,50,-5,30,37,-8,32,28,-10,35,21,-12,20,51,-6,21,41,-9,21,34,-11,22,27,-12,0
94,21,80,0,31,79,-4,40,73,-5,46,67,-7,52,64,-9,37,54,-3,42,45,-6,46,39,-8,49,33,-10,31,51,-4,36,37,-6,39,29,-9,41,21,-10,26,50,-5,29,37,-8,32,29,-10,34,21,-11,20,51,-6,20,41,-9,21,34,-11,22,27,-11,0
95,21,80,0,31,79,-3,39,73,-5,45,67,-7,51,64,-9,36,55,-3,42,45,-6,45,39,-8,48,33,-10,31,51,-4,35,38,-6,38,29,-9,40,22,-10,25,50,-5,29,37,-8,31,29,-10,34,21,-11,19,52,-6,20,41,-9,20,34,-11,21,27,-12,0
96,20,81,0,30,79,-4,39,73,-5,45,67,-7,51,64,-9,36,55,-3,41,45,-6,45,39,-8,47,33,-10,30,51,-4,35,38,-6,38,29,-9,40,22,-10,25,50,-5,28,37,-8,30,29,-10,33,22,-11,19,52,-6,19,41,-9,20,34,-11,21,28,-11,0
97,19,82,0,29,80,-4,37,74,-6,43,68,-7,49,65,-9,35,56,-3,40,46,-6,44,40,-9,46,34,-10,29,52,-4,34,39,-6,36,31,-9,38,23,-10,24,51,-5,27,39,-8,29,30,-10,31,23,-11,17,53,-6,18,43,-9,18,36,-11,19,29,-11,0
98,19,82,0,29,81,-3,37,75,-5,43,69,-7,49,66,-9,34,57,-3,40,47,-6,43,41,-8,46,35,-10,29,53,-3,33,39,-6,36,31,-8,38,24,-10,23,52,-5,26,39,-7,29,31,-9,31,24,-11,17,54,-6,17,43,-9,18,36,-10,19,30,-11,0
99,18,83,0,28,82,-3,37,76,-5,43,70,-7,49,67,-9,34,58,-3,39,48,-6,43,42,-8,46,37,-10,29,54,-4,33,41,-6,36,32,-8,38,25,-10,23,53,-5,27,40,-7,29,32,-10,31,25,-11,17,55,-6,17,44,-9,18,37,-10,19,31,-11,0
100,18,84,0,28,83,-3,37,77,-5,43,71,-7,49,68,-9,34,59,-3,40,49,-6,43,44,-8,46,38,-10,29,55,-3,33,42,-6,36,34,-8,38,27,-10,23,54,-5,26,41,-7,29,33,-10,31,26,-11,17,56,-6,17,45,-9,18,38,-10,19,32,-11,0
101,18,84,0,28,83,-4,37,77,-5,43,72,-7,49,69,-9,34,59,-3,40,50,-6,43,44,-8,46,39,-10,29,55,-3,33,42,-6,36,34,-8,38,27,-10,23,54,-4,27,42,-7,29,34,-9,31,27,-11,17,56,-6,18,46,-8,18,39,-10,19,33,-10,0
102,18,85,0,28,83,-4,37,78,-6,42,72,-7,48,69,-9,34,60,-3,40,51,-6,43,45,-8,46,39,-10,29,56,-3,33,43,-6,36,35,-8,38,28,-10,23,55,-4,27,42,-7,29,35,-9,31,28,-11,17,57,-6,18,46,-9,18,40,-10,19,33,-11,0
103,18,85,0,28,83,-4,37,78,-6,42,72,-7,48,69,-9,34,60,-3,40,51,-6,43,45,-8,46,39,-10,29,56,-4,33,43,-6,36,35,-8,38,28,-10,23,55,-5,26,43,-7,29,35,-10,31,28,-11,17,57,-6,18,47,-9,18,40,-10,19,34,-11,0
104,18,84,0,28,83,-4,37,78,-6,42,72,-7,48,69,-9,34,60,-3,40,51,-6,43,45,-8,46,40,-10,29,56,-3,33,43,-6,36,35,-8,38,28,-10,23,55,-4,26,43,-7,29,35,-9,31,28,-11,17,57,-6,18,47,-8,18,40,-10,19,34,-11,0
105,18,84,0,28,83,-4,37,77,-6,42,72,-7,48,69,-9,34,59,-3,40,51,-6,43,45,-8,45,39,-10,29,56,-3,33,43,-6,36,35,-8,38,28,-10,23,55,-4,26,43,-7,29,35,-9,31,28,-11,17,56,-6,18,47,-9,18,40,-10,19,34,-11,0
106,18,84,0,28,83,-4,37,77,-5,43,71,-7,49,68,-9,34,59,-3,40,50,-6,43,44,-8,45,39,-10,29,55,-3,33,43,-6,36,35,-8,38,28,-10,23,55,-4,26,42,-7,29,35,-9,31,28,-11,17,56,-6,18,46,-8,18,40,-10,19,33,-11,0
107,19,83,0,28,82,-3,37,76,-5,43,71,-7,48,68,-8,34,58,-3,40,50,-5,43,44,-7,45,39,-9,29,55,-3,33,42,-5,36,35,-8,38,28,-9,24,54,-4,27,42,-7,29,34,-9,31,27,-10,18,56,-6,18,46,-8,18,39,-9,19,33,-10,0
108,19,82,0,28,81,-3,37,75,-5,43,70,-7,49,67,-8,34,58,-3,40,49,-5,43,43,-7,45,38,-9,29,54,-3,33,42,-5,36,34,-8,38,27,-9,24,53,-4,27,41,-7,29,34,-9,31,27,-10,18,55,-5,18,45,-8,19,39,-9,19,32,-10,0
109,20,81,0,29,79,-3,37,73,-5,43,68,-6,49,65,-8,35,56,-3,40,47,-5,43,42,-7,46,37,-9,30,52,-3,34,40,-5,36,32,-7,38,25,-9,24,52,-4,27,40,-6,30,32,-8,32,25,-10,18,53,-5,19,43,-8,19,37,-9,20,30,-10,0
110,20,80,0,29,79,-3,38,72,-4,43,67,-6,49,64,-7,35,55,-2,40,47,-5,44,41,-7,46,36,-8,30,52,-3,34,40,-5,37,32,-7,39,25,-8,25,51,-4,28,39,-6,30,31,-8,32,24,-9,19,52,-5,20,43,-8,20,36,-9,21,30,-10,0
111,21,79,0,30,78,-3,38,72,-5,44,66,-6,49,64,-7,35,55,-2,41,46,-5,44,40,-7,47,35,-8,31,51,-3,35,39,-5,38,31,-7,40,24,-9,25,50,-4,28,38,-6,31,31,-8,33,24,-10,20,52,-5,20,42,-8,21,35,-9,21,29,-10,0
112,21,78,0,30,77,-3,38,71,-5,44,66,-6,50,63,-8,36,54,-2,41,46,-5,44,40,-7,47,35,-9,31,51,-3,35,39,-5,38,31,-7,40,24,-9,26,50,-4,29,38,-7,31,30,-8,34,24,-10,20,51,-5,21,42,-8,21,35,-9,22,29,-10,0
113,22,78,0,31,76,-3,39,71,-5,45,65,-6,50,62,-8,36,54,-2,42,45,-5,45,40,-7,48,35,-9,32,50,-3,36,38,-5,39,31,-7,41,24,-9,27,49,-4,30,37,-6,32,30,-8,34,23,-10,21,51,-5,22,41,-8,22,34,-9,23,28,-10,0
114,22,77,0,31,76,-3,39,71,-5,45,65,-6,50,62,-8,36,54,-2,42,45,-5,45,40,-7,48,35,-9,32,50,-3,36,38,-5,39,31,-7,41,24,-9,27,49,-4,30,37,-6,32,30,-8,34,23,-10,21,50,-5,22,41,-8,22,34,-9,23,28,-10,0
115,22,77,0,31,76,-3,39,70,-4,45,65,-6,51,62,-7,37,53,-2,42,45,-5,45,39,-7,48,34,-9,32,50,-3,36,38,-5,39,31,-7,41,24,-8,27,49,-4,31,37,-6,33,30,-8,35,23,-9,22,50,-5,22,40,-8,23,34,-9,24,28,-9,0
116,23,76,0,32,75,-3,40,69,-4,46,64,-6,51,61,-7,37,53,-2,42,45,-4,46,39,-7,48,34,-8,33,49,-3,37,38,-5,40,31,-7,42,24,-8,28,48,-4,31,37,-6,34,29,-8,36,23,-9,22,49,-5,23,40,-7,24,33,-8,25,27,-9,0
117,23,75,0,32,74,-3,40,69,-4,46,64,-6,51,61,-7,38,53,-2,43,44,-5,46,39,-7,49,34,-8,33,49,-3,37,38,-5,40,30,-7,42,24,-8,28,48,-4,32,36,-6,34,29,-8,36,23,-9,23,49,-5,24,39,-7,24,33,-8,26,27,-9,0
118,24,74,0,33,74,-3,40,68,-4,46,63,-6,52,60,-7,38,52,-2,43,44,-4,46,39,-7,49,34,-8,34,48,-3,38,37,-5,41,30,-7,43,24,-8,29,47,-4,32,36,-6,35,29,-8,37,23,-9,24,48,-5,24,39,-7,25,33,-8,26,27,-9,0
119,24,74,0,33,73,-3,41,68,-4,46,63,-6,52,60,-7,38,52,-2,43,44,-5,47,39,-7,49,34,-8,34,48,-3,38,37,-5,41,30,-7,43,24,-8,29,47,-4,33,36,-6,35,29,-7,38,23,-9,24,48,-5,25,38,-7,26,32,-8,27,27,-9,0
120,25,73,0,33,73,-3,41,67,-4,47,62,-6,52,60,-7,39,52,-2,44,44,-5,47,39,-7,50,34,-8,34,48,-3,39,37,-5,41,30,-7,44,24,-8,30,47,-4,33,36,-6,36,29,-7,38,23,-9,25,48,-5,25,38,-7,26,32,-8,28,27,-9,0
121,25,73,0,34,72,-3,41,67,-4,47,62,-6,52,59,-7,39,51,-2,44,44,-5,47,39,-7,50,34,-8,35,48,-3,39,37,-5,42,30,-6,44,24,-8,30,46,-3,34,35,-6,36,29,-7,39,23,-8,25,47,-5,26,38,-7,27,32,-8,28,27,-9,0
122,26,72,0,34,71,-3,41,67,-4,47,62,-6,52,59,-7,39,51,-2,44,43,-4,48,38,-6,50,34,-8,35,47,-3,39,37,-4,42,30,-6,45,24,-8,31,46,-3,34,35,-5,37,29,-7,39,23,-8,26,47,-4,27,37,-7,28,32,-8,29,26,-8,0
123,26,72,0,34,71,-3,41,66,-4,47,62,-6,52,59,-7,39,51,-2,45,43,-4,48,38,-6,50,34,-8,35,47,-3,40,37,-4,42,30,-6,45,24,-8,31,46,-3,35,35,-5,37,29,-7,39,23,-8,26,46,-4,27,37,-7,28,32,-8,29,26,-8,0
124,26,71,0,34,71,-3,41,66,-5,47,61,-6,52,59,-7,39,51,-2,45,43,-4,48,38,-6,50,34,-8,35,47,-3,40,37,-4,43,30,-6,45,24,-7,31,46,-3,35,35,-5,37,29,-7,39,23,-8,26,46,-4,27,37,-6,28,31,-7,29,26,-8,0
125,26,71,0,34,71,-3,41,66,-4,47,61,-6,52,59,-7,39,51,-2,45,43,-4,48,38,-6,50,34,-8,35,47,-2,40,37,-4,43,30,-6,45,24,-7,31,46,-3,35,35,-5,37,29,-7,39,23,-8,26,46,-4,27,37,-6,28,31,-7,29,26,-8,0
126,26,71,0,34,71,-3,42,66,-4,47,61,-6,52,59,-7,39,51,-2,45,43,-4,48,38,-6,50,34,-8,36,47,-2,40,37,-4,43,30,-6,45,24,-8,31,46,-3,35,35,-5,37,28,-7,40,23,-8,26,46,-4,27,37,-6,28,31,-8,29,26,-8,0
127,26,71,0,34,71,-3,41,66,-5,47,61,-6,52,59,-7,39,51,-2,45,43,-4,48,38,-6,50,34,-8,35,47,-2,40,36,-4,43,30,-6,45,24,-7,31,45,-3,35,35,-5,37,28,-7,40,23,-8,26,46,-4,27,37,-6,28,31,-7,29,26,-8,0
128,26,72,0,34,71,-3,41,66,-5,47,61,-6,52,59,-7,39,51,-2,45,43,-5,48,38,-7,50,33,-8,35,47,-3,40,36,-5,43,29,-6,45,24,-8,31,45,-3,34,35,-5,37,28,-7,39,23,-8,26,46,-4,27,37,-7,28,31,-8,29,26,-8,0
129,25,72,0,34,71,-3,41,66,-5,47,61,-6,52,59,-7,39,50,-2,45,43,-4,48,38,-6,50,33,-8,35,47,-2,40,36,-4,43,29,-6,45,23,-7,31,45,-3,34,34,-5,37,28,-7,39,22,-8,26,46,-4,27,37,-6,28,31,-7,29,26,-8,0
130,25,72,0,34,72,-3,42,67,-5,47,62,-6,52,59,-7,39,50,-2,45,43,-4,48,38,-6,51,33,-8,35,47,-2,40,36,-4,43,29,-6,45,23,-8,31,45,-3,34,35,-5,37,28,-7,39,22,-8,26,46,-4,27,37,-6,27,31,-7,29,26,-8,0
131,25,73,0,34,72,-3,42,67,-5,47,62,-6,53,59,-7,40,51,-2,45,43,-4,48,38,-6,51,33,-8,35,47,-2,40,36,-4,43,29,-6,45,23,-8,31,46,-3,34,35,-5,37,28,-7,39,22,-8,26,46,-4,27,37,-6,27,31,-8,29,26,-8,0
132,26,73,0,34,73,-3,42,67,-4,48,62,-6,53,59,-7,40,51,-2,45,43,-4,48,38,-6,51,34,-8,35,47,-2,40,36,-4,43,29,-6,45,23,-8,31,46,-3,34,35,-5,37,28,-7,39,23,-8,26,47,-4,27,37,-7,27,31,-8,29,26,-8,0
133,25,73,0,34,73,-3,42,68,-5,47,63,-6,53,60,-7,40,51,-2,45,43,-4,48,38,-6,51,34,-8,35,47,-2,40,36,-4,43,29,-6,45,23,-8,31,46,-3,34,35,-5,37,28,-7,39,22,-8,25,47,-4,26,38,-7,27,32,-8,28,26,-8,0
134,25,74,0,34,74,-3,42,68,-5,48,63,-6,53,60,-7,40,51,-2,45,43,-4,48,38,-7,51,33,-8,35,47,-3,40,36,-5,42,29,-6,45,23,-8,30,46,-3,34,35,-6,37,28,-7,39,22,-9,25,47,-4,26,38,-7,27,32,-8,28,26,-9,0
135,25,74,0,34,74,-3,42,68,-4,48,63,-6,53,60,-7,40,51,-2,45,43,-4,48,38,-6,51,33,-8,35,47,-2,40,36,-4,43,29,-6,45,23,-8,30,46,-3,34,35,-5,37,28,-7,39,22,-8,25,47,-4,26,38,-7,27,32,-8,28,26,-9,0
136,25,74,0,34,74,-3,42,69,-5,48,63,-6,53,60,-7,40,51,-2,45,43,-4,48,38,-7,51,34,-8,35,48,-3,40,37,-5,43,29,-6,45,23,-8,30,47,-3,34,35,-6,37,28,-7,39,22,-9,25,47,-4,26,38,-7,27,32,-8,28,26,-9,0
137,26,75,0,35,74,-3,43,69,-4,48,64,-6,54,61,-7,40,52,-2,45,44,-4,49,39,-7,52,34,-8,36,48,-3,40,37,-5,43,30,-7,45,23,-8,31,47,-4,34,36,-6,37,29,-8,39,23,-9,26,48,-5,26,39,-7,27,32,-8,28,26,-9,0
138,27,76,0,36,75,-3,44,70,-4,50,65,-6,55,63,-7,41,53,-2,47,45,-4,50,39,-7,53,35,-8,37,49,-3,42,38,-4,45,30,-6,47,24,-8,32,48,-4,36,36,-6,38,29,-7,40,23,-8,27,49,-5,28,39,-7,29,33,-8,30,27,-8,0
139,29,77,0,38,76,-3,46,71,-4,52,66,-5,57,64,-6,43,54,-2,49,46,-4,53,40,-6,55,35,-8,39,50,-2,44,38,-4,47,31,-6,49,25,-7,35,48,-4,38,37,-6,40,30,-7,43,24,-9,29,49,-5,30,40,-7,30,33,-8,31,27,-9,0
140,31,77,0,40,76,-3,48,71,-4,54,67,-6,59,65,-7,46,54,-2,51,46,-4,55,41,-7,58,36,-8,41,50,-3,46,39,-4,49,32,-6,52,26,-8,37,49,-4,40,38,-6,43,31,-8,45,25,-9,31,50,-5,32,40,-7,33,34,-8,35,28,-9,0
141,33,78,0,42,77,-3,50,72,-4,56,68,-6,62,66,-7,48,55,-2,54,47,-4,58,42,-6,61,37,-8,44,51,-2,49,40,-4,52,33,-6,55,27,-7,40,49,-3,43,38,-5,46,31,-7,49,25,-8,34,50,-5,35,41,-7,36,34,-8,37,29,-8,0
142,36,78,0,45,77,-2,53,72,-4,59,68,-5,64,66,-6,51,55,-2,57,47,-4,60,42,-6,63,38,-7,47,51,-2,52,40,-4,55,33,-6,58,28,-7,42,50,-4,46,39,-6,49,32,-7,52,26,-8,37,50,-5,38,41,-7,39,35,-8,40,29,-9,0
143,38,78,0,47,77,-3,56,72,-4,62,68,-5,67,66,-7,54,55,-1,60,48,-4,63,43,-6,66,39,-7,50,51,-2,55,40,-4,58,34,-6,61,28,-7,45,50,-3,49,39,-5,52,32,-7,55,27,-8,40,50,-5,41,41,-7,42,35,-8,44,30,-8,0
144,40,78,0,49,77,-2,58,73,-4,64,69,-5,70,67,-6,56,55,-1,62,48,-3,66,43,-5,69,39,-7,52,52,-1,57,41,-3,61,34,-5,64,28,-6,48,50,-3,52,39,-4,55,33,-6,58,27,-7,43,50,-4,44,41,-6,46,35,-7,47,30,-7,0
145,46,78,0,55,77,-2,63,73,-3,69,69,-4,74,67,-5,62,56,0,67,48,-3,70,44,-5,74,41,-6,58,52,-2,63,42,-3,66,36,-5,69,31,-7,54,51,-3,57,40,-5,61,34,-7,64,28,-8,48,51,-5,50,42,-7,51,36,-8,53,31,-9,0
146,46,78,0,55,77,-2,63,73,-3,69,69,-4,75,67,-6,61,56,-1,67,49,-3,71,44,-5,74,40,-7,58,52,-2,62,42,-4,66,36,-5,69,31,-7,53,51,-3,57,40,-5,61,33,-7,64,28,-8,48,51,-5,49,42,-7,51,36,-8,53,31,-9,0
147,48,78,0,57,77,-2,65,73,-4,71,69,-5,77,68,-6,64,56,-1,69,49,-3,73,45,-5,76,41,-7,60,52,-2,65,42,-3,69,36,-5,72,30,-7,56,50,-3,60,40,-5,63,34,-7,66,29,-8,51,51,-4,52,42,-6,54,36,-7,56,31,-8,0
